Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,21.5,21.549999237060547,21.100000381469727,21.100000381469727,21.100000381469727,3976631
2020-03-04,21.049999237060547,21.899999618530273,21.049999237060547,21.700000762939453,21.700000762939453,4060184
2020-03-05,21.700000762939453,22.549999237060547,21.600000381469727,22.299999237060547,22.299999237060547,6640583
2020-03-06,22.200000762939453,22.299999237060547,21.100000381469727,21.100000381469727,21.100000381469727,8802028
2020-03-09,20.700000762939453,20.700000762939453,19.899999618530273,19.899999618530273,19.899999618530273,9070128
2020-03-10,19.899999618530273,20.399999618530273,19.75,20.25,20.25,6348035
2020-03-11,20.200000762939453,20.450000762939453,19.649999618530273,19.700000762939453,19.700000762939453,5673491
2020-03-12,19.700000762939453,19.700000762939453,18.299999237060547,18.75,18.75,9943799
2020-03-13,17.100000381469727,18.299999237060547,16.899999618530273,18.299999237060547,18.299999237060547,17402592
2020-03-16,18.299999237060547,18.649999618530273,17.5,18.049999237060547,18.049999237060547,8967386
2020-03-17,17.700000762939453,18.75,17.299999237060547,18.549999237060547,18.549999237060547,13238491
2020-03-18,18.350000381469727,19.049999237060547,18.0,18.149999618530273,18.149999618530273,9223956
2020-03-19,17.850000381469727,18.149999618530273,16.649999618530273,17.299999237060547,17.299999237060547,12057544
2020-03-20,17.5,18.350000381469727,17.5,17.850000381469727,17.850000381469727,10785742
2020-03-23,17.600000381469727,17.600000381469727,16.899999618530273,16.899999618530273,16.899999618530273,6570545
2020-03-24,17.450000762939453,18.549999237060547,17.399999618530273,18.149999618530273,18.149999618530273,6070722
2020-03-25,18.600000381469727,19.600000381469727,18.600000381469727,19.299999237060547,19.299999237060547,8017525
2020-03-26,19.600000381469727,19.799999237060547,19.049999237060547,19.5,19.5,8743493
2020-03-27,19.799999237060547,19.950000762939453,19.299999237060547,19.399999618530273,19.399999618530273,5552914
2020-03-30,19.049999237060547,19.700000762939453,18.350000381469727,19.700000762939453,19.700000762939453,7907874
2020-03-31,19.799999237060547,19.950000762939453,19.25,19.600000381469727,19.600000381469727,5897246
2020-04-01,19.700000762939453,21.350000381469727,19.600000381469727,20.899999618530273,20.899999618530273,17014213
2020-04-06,21.299999237060547,22.149999618530273,21.25,22.149999618530273,22.149999618530273,14834152
2020-04-07,22.350000381469727,22.899999618530273,21.950000762939453,22.450000762939453,22.450000762939453,12802858
2020-04-08,22.450000762939453,22.899999618530273,22.149999618530273,22.799999237060547,22.799999237060547,10157295
2020-04-09,22.75,22.799999237060547,22.149999618530273,22.399999618530273,22.399999618530273,5718309
2020-04-10,22.200000762939453,22.700000762939453,22.200000762939453,22.600000381469727,22.600000381469727,4519447
2020-04-13,22.450000762939453,22.799999237060547,22.299999237060547,22.600000381469727,22.600000381469727,7575188
2020-04-14,22.600000381469727,23.200000762939453,22.5,22.600000381469727,22.600000381469727,10528776
2020-04-15,22.799999237060547,22.850000381469727,21.600000381469727,22.5,22.5,23439485
2020-04-16,22.299999237060547,22.799999237060547,21.899999618530273,22.75,22.75,7515850
2020-04-17,22.899999618530273,23.100000381469727,22.600000381469727,22.649999618530273,22.649999618530273,6810812
2020-04-20,22.700000762939453,22.799999237060547,22.450000762939453,22.450000762939453,22.450000762939453,4152924
2020-04-21,22.350000381469727,22.399999618530273,21.75,21.950000762939453,21.950000762939453,6184791
2020-04-22,21.600000381469727,21.950000762939453,21.549999237060547,21.950000762939453,21.950000762939453,5764029
2020-04-23,21.899999618530273,22.299999237060547,21.649999618530273,21.700000762939453,21.700000762939453,6642443
2020-04-24,21.700000762939453,21.850000381469727,21.399999618530273,21.399999618530273,21.399999618530273,4116719
2020-04-27,21.450000762939453,21.600000381469727,20.950000762939453,20.950000762939453,20.950000762939453,7945554
2020-04-28,21.25,21.299999237060547,20.899999618530273,20.899999618530273,20.899999618530273,8360421
2020-04-29,21.0,21.25,20.850000381469727,21.049999237060547,21.049999237060547,5872083
2020-04-30,21.149999618530273,21.950000762939453,21.149999618530273,21.5,21.5,9625185
2020-05-04,20.899999618530273,21.149999618530273,20.5,20.799999237060547,20.799999237060547,8034463
2020-05-05,20.850000381469727,22.0,20.700000762939453,21.850000381469727,21.850000381469727,9777629
2020-05-06,22.600000381469727,23.850000381469727,22.450000762939453,22.700000762939453,22.700000762939453,28330941
2020-05-07,22.850000381469727,23.100000381469727,21.850000381469727,21.899999618530273,21.899999618530273,16001282
2020-05-08,22.200000762939453,22.25,21.75,21.799999237060547,21.799999237060547,7668197
2020-05-11,22.0,22.0,21.399999618530273,21.399999618530273,21.399999618530273,5896438
2020-05-12,21.149999618530273,21.350000381469727,20.850000381469727,20.899999618530273,20.899999618530273,6873501
2020-05-13,21.0,21.450000762939453,20.899999618530273,21.200000762939453,21.200000762939453,6038547
2020-05-14,21.100000381469727,21.200000762939453,20.399999618530273,20.5,20.5,7063698
2020-05-15,20.799999237060547,20.899999618530273,20.25,20.5,20.5,3615223
2020-05-18,20.149999618530273,20.399999618530273,20.0,20.0,20.0,4248436
2020-05-19,20.700000762939453,20.75,20.100000381469727,20.350000381469727,20.350000381469727,4869801
2020-05-20,20.5,20.649999618530273,20.350000381469727,20.600000381469727,20.600000381469727,4390839
2020-05-21,20.600000381469727,20.75,20.299999237060547,20.649999618530273,20.649999618530273,6042971
2020-05-22,20.5,20.600000381469727,20.200000762939453,20.399999618530273,20.399999618530273,5359445
2020-05-25,20.399999618530273,20.450000762939453,19.799999237060547,20.100000381469727,20.100000381469727,4375544
2020-05-26,20.25,20.75,20.100000381469727,20.200000762939453,20.200000762939453,6106820
2020-05-27,20.350000381469727,20.450000762939453,20.0,20.25,20.25,2947018
2020-05-28,20.25,20.600000381469727,19.899999618530273,20.200000762939453,20.200000762939453,6227281
2020-05-29,20.25,21.25,20.100000381469727,20.75,20.75,21333578
2020-06-01,21.149999618530273,21.75,20.899999618530273,21.149999618530273,21.149999618530273,7166045
2020-06-02,21.299999237060547,21.950000762939453,21.049999237060547,21.700000762939453,21.700000762939453,9042855
2020-06-03,21.950000762939453,22.25,21.799999237060547,21.950000762939453,21.950000762939453,6796134
2020-06-04,22.200000762939453,22.299999237060547,21.600000381469727,21.75,21.75,5405895
2020-06-05,21.799999237060547,21.950000762939453,21.75,21.799999237060547,21.799999237060547,3673696
2020-06-08,22.0,22.0,21.25,21.600000381469727,21.600000381469727,5814117
2020-06-09,21.5,21.950000762939453,21.450000762939453,21.649999618530273,21.649999618530273,4507774
2020-06-10,21.799999237060547,22.100000381469727,21.600000381469727,21.700000762939453,21.700000762939453,4048469
2020-06-11,21.649999618530273,21.799999237060547,21.100000381469727,21.100000381469727,21.100000381469727,4811243
2020-06-12,20.100000381469727,21.049999237060547,20.100000381469727,21.049999237060547,21.049999237060547,4767938
2020-06-15,20.700000762939453,21.100000381469727,20.700000762939453,20.899999618530273,20.899999618530273,4131348
2020-06-16,21.100000381469727,21.649999618530273,21.0,21.5,21.5,4556314
2020-06-17,21.549999237060547,21.600000381469727,21.049999237060547,21.049999237060547,21.049999237060547,3638266
2020-06-18,21.200000762939453,21.399999618530273,20.950000762939453,21.100000381469727,21.100000381469727,2298884
2020-06-19,21.100000381469727,21.350000381469727,20.950000762939453,20.950000762939453,20.950000762939453,6378267
2020-06-22,21.0,21.149999618530273,20.899999618530273,20.899999618530273,20.899999618530273,1921671
2020-06-23,21.149999618530273,21.549999237060547,20.899999618530273,21.100000381469727,21.100000381469727,4847814
2020-06-24,21.200000762939453,21.299999237060547,21.0,21.0,21.0,2282003
2020-06-29,21.0,21.549999237060547,20.700000762939453,21.350000381469727,21.350000381469727,6188321
2020-06-30,21.600000381469727,22.100000381469727,20.799999237060547,21.0,21.0,10427899
2020-07-01,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,7134617
2020-07-02,18.899999618530273,20.399999618530273,18.649999618530273,20.100000381469727,20.100000381469727,9490805
2020-07-03,19.049999237060547,19.5,18.700000762939453,18.75,18.75,4995968
2020-07-06,18.950000762939453,19.0,17.950000762939453,18.5,18.5,4241614
2020-07-07,18.299999237060547,19.350000381469727,18.299999237060547,18.899999618530273,18.899999618530273,3416960
2020-07-08,18.75,19.200000762939453,18.75,18.950000762939453,18.950000762939453,3710744
2020-07-09,19.149999618530273,20.799999237060547,19.0,20.350000381469727,20.350000381469727,6530859
2020-07-10,20.350000381469727,20.899999618530273,19.549999237060547,20.799999237060547,20.799999237060547,5060097
2020-07-13,21.0,21.649999618530273,21.0,21.399999618530273,21.399999618530273,5894954
2020-07-14,21.5,21.549999237060547,21.200000762939453,21.399999618530273,21.399999618530273,4366871
2020-07-15,22.100000381469727,22.100000381469727,21.450000762939453,21.649999618530273,21.649999618530273,5146786
2020-07-16,21.950000762939453,21.950000762939453,21.600000381469727,21.600000381469727,21.600000381469727,2508281
2020-07-17,21.799999237060547,21.799999237060547,21.450000762939453,21.649999618530273,21.649999618530273,1979228
2020-07-20,21.649999618530273,21.799999237060547,21.450000762939453,21.450000762939453,21.450000762939453,2848483
2020-07-21,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,21.200000762939453,2043962
2020-07-22,21.200000762939453,21.600000381469727,21.100000381469727,21.100000381469727,21.100000381469727,1655730
2020-07-23,21.100000381469727,21.299999237060547,21.049999237060547,21.200000762939453,21.200000762939453,1173347
2020-07-24,21.299999237060547,21.299999237060547,20.600000381469727,20.600000381469727,20.600000381469727,1645137
2020-07-27,20.350000381469727,20.350000381469727,19.799999237060547,19.799999237060547,19.799999237060547,2234704
2020-07-28,20.100000381469727,20.200000762939453,19.75,19.75,19.75,826984
2020-07-29,19.75,19.850000381469727,19.549999237060547,19.700000762939453,19.700000762939453,590132
2020-07-30,17.850000381469727,17.850000381469727,17.75,17.75,17.75,5138843
2020-07-31,16.0,17.100000381469727,16.0,16.0,16.0,61446892
2020-08-03,14.899999618530273,15.25,14.399999618530273,14.399999618530273,14.399999618530273,49941926
2020-08-04,14.600000381469727,15.050000190734863,14.050000190734863,14.5,14.5,21689554
2020-08-05,14.199999809265137,14.800000190734863,13.949999809265137,14.5,14.5,22049775
2020-08-06,14.600000381469727,14.649999618530273,13.050000190734863,13.050000190734863,13.050000190734863,91061946
2020-08-07,12.350000381469727,14.350000381469727,12.350000381469727,14.199999809265137,14.199999809265137,29376289
2020-08-10,14.5,15.100000381469727,14.5,14.649999618530273,14.649999618530273,21180184
2020-08-11,14.649999618530273,15.050000190734863,14.5,14.649999618530273,14.649999618530273,17371878
2020-08-12,15.0,15.050000190734863,14.600000381469727,15.0,15.0,16215762
2020-08-13,16.5,16.5,15.899999618530273,16.5,16.5,29802249
2020-08-14,16.75,17.0,16.5,17.0,17.0,17974144
2020-08-17,17.350000381469727,17.350000381469727,16.799999237060547,17.299999237060547,17.299999237060547,13709675
2020-08-18,17.350000381469727,17.5,16.950000762939453,17.399999618530273,17.399999618530273,7831066
2020-08-19,17.350000381469727,17.5,17.299999237060547,17.299999237060547,17.299999237060547,8774462
2020-08-20,17.299999237060547,17.299999237060547,16.149999618530273,16.649999618530273,16.649999618530273,9876668
2020-08-21,16.950000762939453,17.649999618530273,16.649999618530273,17.549999237060547,17.549999237060547,7370054
2020-08-24,17.799999237060547,17.799999237060547,17.0,17.200000762939453,17.200000762939453,7539477
2020-08-25,17.200000762939453,17.549999237060547,17.200000762939453,17.399999618530273,17.399999618530273,5289000
2020-08-26,17.5,17.549999237060547,17.200000762939453,17.299999237060547,17.299999237060547,5071709
2020-08-27,17.350000381469727,17.399999618530273,16.950000762939453,17.200000762939453,17.200000762939453,5118527
2020-08-28,17.200000762939453,17.399999618530273,17.049999237060547,17.25,17.25,3582150
2020-08-31,17.399999618530273,17.399999618530273,17.049999237060547,17.200000762939453,17.200000762939453,4856389
2020-09-01,17.299999237060547,17.649999618530273,17.25,17.5,17.5,7204763
2020-09-02,17.5,17.5,17.149999618530273,17.350000381469727,17.350000381469727,3703436
2020-09-03,17.75,17.950000762939453,17.549999237060547,17.899999618530273,17.899999618530273,6979405
2020-09-04,17.450000762939453,18.0,17.450000762939453,17.75,17.75,4769019
2020-09-07,17.899999618530273,17.950000762939453,17.399999618530273,17.549999237060547,17.549999237060547,8031317
2020-09-08,17.649999618530273,17.649999618530273,17.049999237060547,17.25,17.25,3952753
2020-09-09,17.100000381469727,17.149999618530273,16.649999618530273,16.850000381469727,16.850000381469727,4908590
2020-09-10,17.0,17.0,16.299999237060547,16.350000381469727,16.350000381469727,5451532
2020-09-11,16.200000762939453,16.299999237060547,15.350000381469727,15.800000190734863,15.800000190734863,5186091
2020-09-14,15.899999618530273,16.450000762939453,15.75,16.450000762939453,16.450000762939453,2920769
2020-09-15,16.450000762939453,16.5,16.200000762939453,16.25,16.25,3205357
2020-09-16,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,16.149999618530273,5689159
2020-09-17,16.25,16.75,16.200000762939453,16.700000762939453,16.700000762939453,3391322
2020-09-18,16.649999618530273,16.75,15.850000381469727,15.850000381469727,15.850000381469727,27949558
2020-09-21,15.899999618530273,15.949999809265137,15.050000190734863,15.550000190734863,15.550000190734863,8559692
2020-09-22,15.300000190734863,15.399999618530273,15.0,15.300000190734863,15.300000190734863,3536242
2020-09-23,15.149999618530273,15.399999618530273,15.149999618530273,15.350000381469727,15.350000381469727,2789756
2020-09-24,15.399999618530273,15.449999809265137,15.100000381469727,15.149999618530273,15.149999618530273,5150273
2020-09-25,15.149999618530273,15.350000381469727,15.100000381469727,15.199999809265137,15.199999809265137,1627143
2020-09-28,15.199999809265137,15.5,15.199999809265137,15.5,15.5,1776377
2020-09-29,16.549999237060547,17.049999237060547,16.450000762939453,17.049999237060547,17.049999237060547,17225277
2020-09-30,16.850000381469727,16.899999618530273,16.100000381469727,16.799999237060547,16.799999237060547,4757335
2020-10-05,16.799999237060547,17.0,16.399999618530273,16.700000762939453,16.700000762939453,3404857
2020-10-06,17.149999618530273,17.149999618530273,16.799999237060547,17.049999237060547,17.049999237060547,3905577
2020-10-07,17.100000381469727,17.799999237060547,17.0,17.600000381469727,17.600000381469727,5975507
2020-10-08,17.899999618530273,18.0,17.700000762939453,18.0,18.0,8616631
2020-10-12,18.200000762939453,18.200000762939453,18.0,18.149999618530273,18.149999618530273,4121142
2020-10-13,18.25,18.399999618530273,18.100000381469727,18.399999618530273,18.399999618530273,6579516
2020-10-14,17.200000762939453,18.0,16.899999618530273,18.0,18.0,10086977
2020-10-15,17.799999237060547,18.149999618530273,17.700000762939453,18.100000381469727,18.100000381469727,3821406
2020-10-16,18.149999618530273,18.5,17.600000381469727,17.700000762939453,17.700000762939453,6017234
2020-10-19,18.100000381469727,18.700000762939453,18.0,18.700000762939453,18.700000762939453,7448783
2020-10-20,19.0,19.149999618530273,18.649999618530273,19.149999618530273,19.149999618530273,7562112
2020-10-21,19.5,20.149999618530273,17.450000762939453,19.450000762939453,19.450000762939453,23294479
2020-10-22,20.100000381469727,21.350000381469727,19.649999618530273,21.350000381469727,21.350000381469727,40543613
2020-10-23,22.100000381469727,23.350000381469727,21.799999237060547,22.799999237060547,22.799999237060547,149201716
2020-10-26,22.549999237060547,22.549999237060547,21.100000381469727,21.200000762939453,21.200000762939453,53968205
2020-10-27,20.600000381469727,21.149999618530273,20.200000762939453,20.5,20.5,27894964
2020-10-28,20.450000762939453,21.299999237060547,20.350000381469727,20.649999618530273,20.649999618530273,26684920
2020-10-29,20.200000762939453,21.0,20.149999618530273,20.799999237060547,20.799999237060547,15045373
2020-10-30,21.100000381469727,21.450000762939453,20.799999237060547,21.049999237060547,21.049999237060547,22668641
2020-11-02,21.450000762939453,21.5,20.649999618530273,20.700000762939453,20.700000762939453,19207937
2020-11-03,21.0,21.149999618530273,20.049999237060547,20.450000762939453,20.450000762939453,32958049
2020-11-04,20.350000381469727,20.899999618530273,20.200000762939453,20.5,20.5,20319850
2020-11-05,20.549999237060547,20.799999237060547,20.299999237060547,20.350000381469727,20.350000381469727,11367612
2020-11-06,20.450000762939453,20.549999237060547,20.200000762939453,20.399999618530273,20.399999618530273,7254661
2020-11-09,20.5,20.700000762939453,20.100000381469727,20.399999618530273,20.399999618530273,14714029
2020-11-10,20.450000762939453,20.600000381469727,20.299999237060547,20.350000381469727,20.350000381469727,13845739
2020-11-11,20.350000381469727,20.600000381469727,20.299999237060547,20.299999237060547,20.299999237060547,10741039
2020-11-12,20.350000381469727,20.450000762939453,19.899999618530273,19.899999618530273,19.899999618530273,13344581
2020-11-13,19.700000762939453,19.75,18.799999237060547,19.399999618530273,19.399999618530273,18389272
2020-11-16,19.450000762939453,19.950000762939453,19.399999618530273,19.649999618530273,19.649999618530273,8537390
2020-11-17,19.649999618530273,19.649999618530273,19.25,19.600000381469727,19.600000381469727,9139169
2020-11-18,19.649999618530273,19.75,19.450000762939453,19.649999618530273,19.649999618530273,6631526
2020-11-19,19.649999618530273,19.649999618530273,19.200000762939453,19.299999237060547,19.299999237060547,7244636
2020-11-20,19.299999237060547,19.350000381469727,19.049999237060547,19.100000381469727,19.100000381469727,10467410
2020-11-23,19.149999618530273,19.299999237060547,19.0,19.049999237060547,19.049999237060547,7333541
2020-11-24,19.149999618530273,19.25,18.700000762939453,18.899999618530273,18.899999618530273,17732162
2020-11-25,18.950000762939453,19.549999237060547,18.950000762939453,19.100000381469727,19.100000381469727,16252237
2020-11-26,19.100000381469727,19.299999237060547,18.950000762939453,19.0,19.0,9521080
2020-11-27,19.25,20.899999618530273,19.149999618530273,20.899999618530273,20.899999618530273,50008376
2020-11-30,20.950000762939453,21.649999618530273,20.600000381469727,21.049999237060547,21.049999237060547,68201430
2020-12-01,21.100000381469727,21.149999618530273,20.5,20.649999618530273,20.649999618530273,18045743
2020-12-02,20.649999618530273,21.450000762939453,20.649999618530273,21.100000381469727,21.100000381469727,26815935
2020-12-03,21.200000762939453,22.299999237060547,21.149999618530273,21.549999237060547,21.549999237060547,46038413
2020-12-04,21.549999237060547,21.850000381469727,21.25,21.450000762939453,21.450000762939453,19829912
2020-12-07,21.600000381469727,21.850000381469727,21.0,21.100000381469727,21.100000381469727,22870099
2020-12-08,21.100000381469727,21.549999237060547,21.049999237060547,21.100000381469727,21.100000381469727,13428936
2020-12-09,21.350000381469727,22.200000762939453,21.149999618530273,21.950000762939453,21.950000762939453,42021208
2020-12-10,22.100000381469727,24.100000381469727,22.100000381469727,24.100000381469727,24.100000381469727,169080719
2020-12-11,24.5,24.600000381469727,22.450000762939453,23.200000762939453,23.200000762939453,87048587
2020-12-14,23.799999237060547,25.5,23.649999618530273,25.049999237060547,25.049999237060547,128045016
2020-12-15,24.899999618530273,25.399999618530273,24.25,24.450000762939453,24.450000762939453,52198567
2020-12-16,24.700000762939453,25.75,24.5,24.75,24.75,46357501
2020-12-17,25.399999618530273,26.0,24.950000762939453,25.649999618530273,25.649999618530273,73057788
2020-12-18,26.0,28.200000762939453,25.850000381469727,27.600000381469727,27.600000381469727,136561307
2020-12-21,27.899999618530273,28.75,26.950000762939453,27.299999237060547,27.299999237060547,99144295
2020-12-22,27.899999618530273,29.5,27.049999237060547,27.899999618530273,27.899999618530273,138027311
2020-12-23,28.75,29.200000762939453,26.700000762939453,28.350000381469727,28.350000381469727,144453838
2020-12-24,28.950000762939453,29.200000762939453,27.450000762939453,27.549999237060547,27.549999237060547,106116845
2020-12-25,27.5,27.700000762939453,26.75,26.950000762939453,26.950000762939453,75217271
2020-12-28,27.450000762939453,27.649999618530273,26.799999237060547,26.799999237060547,26.799999237060547,62900262
2020-12-29,26.75,27.100000381469727,25.799999237060547,26.149999618530273,26.149999618530273,58400881
2020-12-30,26.399999618530273,27.399999618530273,26.399999618530273,26.549999237060547,26.549999237060547,54735985
2020-12-31,26.700000762939453,26.799999237060547,26.100000381469727,26.450000762939453,26.450000762939453,22366074
2021-01-04,26.649999618530273,27.200000762939453,26.600000381469727,26.799999237060547,26.799999237060547,35449117
2021-01-05,26.75,26.75,26.0,26.149999618530273,26.149999618530273,27098368
2021-01-06,26.200000762939453,26.899999618530273,25.600000381469727,25.700000762939453,25.700000762939453,37052551
2021-01-07,25.850000381469727,26.0,24.600000381469727,25.350000381469727,25.350000381469727,56090292
2021-01-08,25.450000762939453,25.5,24.899999618530273,25.100000381469727,25.100000381469727,24131197
2021-01-11,25.0,25.049999237060547,24.399999618530273,24.399999618530273,24.399999618530273,29735057
2021-01-12,24.200000762939453,25.5,23.700000762939453,25.399999618530273,25.399999618530273,59433075
2021-01-13,25.450000762939453,25.700000762939453,24.850000381469727,25.149999618530273,25.149999618530273,29758291
2021-01-14,25.25,25.5,25.0,25.200000762939453,25.200000762939453,22920669
2021-01-15,25.350000381469727,25.549999237060547,24.450000762939453,24.450000762939453,24.450000762939453,22630729
2021-01-18,24.549999237060547,25.299999237060547,23.799999237060547,25.149999618530273,25.149999618530273,24370492
2021-01-19,25.399999618530273,27.350000381469727,25.25,26.850000381469727,26.850000381469727,81977538
2021-01-20,26.850000381469727,26.850000381469727,25.5,25.549999237060547,25.549999237060547,37073069
2021-01-21,25.899999618530273,26.549999237060547,25.75,26.200000762939453,26.200000762939453,28421749
2021-01-22,26.149999618530273,26.649999618530273,26.049999237060547,26.5,26.5,24601511
2021-01-25,26.5,26.700000762939453,25.75,26.100000381469727,26.100000381469727,16065030
2021-01-26,26.450000762939453,27.149999618530273,25.799999237060547,25.899999618530273,25.899999618530273,43617002
2021-01-27,26.200000762939453,26.299999237060547,25.600000381469727,25.600000381469727,25.600000381469727,17324324
2021-01-28,24.799999237060547,25.25,24.600000381469727,24.899999618530273,24.899999618530273,16918894
2021-01-29,26.049999237060547,26.600000381469727,25.049999237060547,25.200000762939453,25.200000762939453,49800993
2021-02-01,25.25,25.5,24.75,25.100000381469727,25.100000381469727,13897278
2021-02-02,25.25,25.450000762939453,25.0,25.0,25.0,18264262
2021-02-03,25.350000381469727,25.799999237060547,25.100000381469727,25.149999618530273,25.149999618530273,18085632
2021-02-04,25.149999618530273,25.600000381469727,25.100000381469727,25.350000381469727,25.350000381469727,10940125
2021-02-05,25.549999237060547,25.549999237060547,25.0,25.100000381469727,25.100000381469727,18587157
2021-02-17,25.450000762939453,26.0,25.200000762939453,25.549999237060547,25.549999237060547,28175134
2021-02-18,25.75,27.450000762939453,25.549999237060547,27.450000762939453,27.450000762939453,74600456
2021-02-19,27.100000381469727,27.850000381469727,26.899999618530273,27.450000762939453,27.450000762939453,60928675
2021-02-22,27.600000381469727,27.700000762939453,26.899999618530273,26.950000762939453,26.950000762939453,43768805
2021-02-23,27.0,27.450000762939453,26.950000762939453,27.0,27.0,26983225
2021-02-24,27.100000381469727,27.799999237060547,27.049999237060547,27.200000762939453,27.200000762939453,43555999
2021-02-25,27.399999618530273,27.600000381469727,27.049999237060547,27.5,27.5,31313550
2021-02-26,27.200000762939453,28.350000381469727,27.100000381469727,27.950000762939453,27.950000762939453,63151980
2021-03-02,28.899999618530273,30.700000762939453,28.450000762939453,29.450000762939453,29.450000762939453,244770153
2021-03-03,29.899999618530273,30.299999237060547,29.299999237060547,29.350000381469727,29.350000381469727,177002885
2021-03-04,29.299999237060547,29.299999237060547,28.100000381469727,28.200000762939453,28.200000762939453,72141175
2021-03-05,27.549999237060547,28.899999618530273,27.5,28.450000762939453,28.450000762939453,50675734
2021-03-08,28.450000762939453,28.649999618530273,27.600000381469727,28.149999618530273,28.149999618530273,52326624
2021-03-09,28.25,28.5,27.5,28.350000381469727,28.350000381469727,27894099
2021-03-10,28.5,28.649999618530273,27.899999618530273,27.899999618530273,27.899999618530273,26694676
2021-03-11,27.75,28.049999237060547,27.700000762939453,27.950000762939453,27.950000762939453,25886442
2021-03-12,27.950000762939453,28.450000762939453,27.75,28.149999618530273,28.149999618530273,44359798
2021-03-15,28.399999618530273,29.450000762939453,28.299999237060547,28.950000762939453,28.950000762939453,86435439
2021-03-16,29.100000381469727,29.600000381469727,28.799999237060547,28.850000381469727,28.850000381469727,52608408
2021-03-17,28.850000381469727,29.100000381469727,28.100000381469727,28.200000762939453,28.200000762939453,41747977
2021-03-18,28.200000762939453,28.399999618530273,28.0,28.049999237060547,28.049999237060547,29326352
2021-03-19,27.850000381469727,27.950000762939453,27.5,27.5,27.5,29040744
2021-03-22,27.450000762939453,27.700000762939453,27.049999237060547,27.399999618530273,27.399999618530273,20396030
2021-03-23,27.5,27.600000381469727,27.049999237060547,27.100000381469727,27.100000381469727,18289502
2021-03-24,27.049999237060547,27.850000381469727,27.049999237060547,27.5,27.5,14586944
